Date,Open,High,Low,Close,Adj Close,Volume
1984-10-18,4.08333,4.08333,4.08333,4.08333,3.79293,5400
1984-10-19,4.12500,4.20833,4.12500,4.16667,3.87034,87800
1984-10-22,4.25000,4.25000,4.25000,4.25000,3.94775,200
1984-10-23,4.16667,4.16667,4.16667,4.16667,3.87034,800
1984-10-24,4.16667,4.16667,4.12500,4.16667,3.87034,30600
1984-10-25,4.16667,4.16667,4.08333,4.08333,3.79293,14600
1984-10-26,4.08333,4.16667,4.08333,4.12500,3.83164,32000
1984-10-29,4.12500,4.12500,4.00000,4.12500,3.83164,15600
1984-10-30,4.12500,4.12500,4.08333,4.08333,3.79293,14000
1984-10-31,4.04167,4.04167,4.04167,4.04167,3.75423,6000
1984-11-01,4.04167,4.08333,4.04167,4.04167,3.75423,8400
1984-11-02,4.08333,4.12500,4.08333,4.12500,3.83164,6000
1984-11-05,4.12500,4.16667,4.12500,4.16667,3.87034,7400
1984-11-06,4.25000,4.37500,4.25000,4.37500,4.06386,43200
1984-11-07,4.37500,4.50000,4.33333,4.50000,4.17997,100800
1984-11-08,4.50000,4.58333,4.45833,4.45833,4.14126,8600
1984-11-09,4.45833,4.54167,4.45833,4.54167,4.21867,6000
1984-11-12,4.54167,4.54167,4.50000,4.54167,4.21867,4800
1984-11-13,4.54167,4.54167,4.41667,4.41667,4.10256,11400
1984-11-14,4.41667,4.41667,4.41667,4.41667,4.10256,0
1984-11-15,4.41667,4.41667,4.41667,4.41667,4.10256,6200
1984-11-16,4.45833,4.45833,4.45833,4.45833,4.14126,800
1984-11-19,4.37500,4.37500,4.29167,4.29167,3.98645,1400
1984-11-20,4.20833,4.20833,4.12500,4.12500,3.83164,75800
1984-11-21,4.04167,4.04167,4.00000,4.04167,3.75423,3200
1984-11-23,4.00000,4.00000,3.83333,4.00000,3.71553,43200
1984-11-26,4.00000,4.00000,3.95833,3.95833,3.67682,137600
1984-11-27,3.91667,3.91667,3.41667,3.58333,3.32849,207600
1984-11-28,3.50000,3.50000,3.37500,3.37500,3.13498,232800
1984-11-29,3.37500,3.37500,3.20833,3.20833,2.98016,213600
1984-11-30,3.20833,3.33333,3.16667,3.33333,3.09627,60800
1984-12-03,3.33333,3.58333,3.33333,3.58333,3.32849,57000
1984-12-04,3.50000,3.50000,3.33333,3.37500,3.13498,97200
1984-12-05,3.37500,3.41667,3.33333,3.33333,3.09627,127200
1984-12-06,3.33333,3.41667,3.33333,3.37500,3.13498,7800
1984-12-07,3.33333,3.33333,3.33333,3.33333,3.09627,6000
1984-12-10,3.33333,3.33333,3.33333,3.33333,3.09627,16800
1984-12-11,3.33333,3.37500,3.25000,3.37500,3.13498,23000
1984-12-12,3.37500,3.37500,3.25000,3.37500,3.13498,29600
1984-12-13,3.37500,3.37500,3.25000,3.33333,3.09627,107400
1984-12-14,3.33333,3.33333,3.29167,3.33333,3.09627,34400
1984-12-17,3.33333,3.37500,3.25000,3.37500,3.13498,12000
1984-12-18,3.37500,3.50000,3.33333,3.50000,3.25109,16400
1984-12-19,3.58333,3.66667,3.58333,3.66667,3.40590,31200
1984-12-20,3.66667,3.66667,3.54167,3.54167,3.28979,42000
1984-12-21,3.50000,3.50000,3.41667,3.41667,3.17368,12000
1984-12-24,3.50000,3.54167,3.50000,3.50000,3.25109,48600
1984-12-26,3.58333,3.62500,3.58333,3.62500,3.36720,3600
1984-12-27,3.58333,3.58333,3.45833,3.45833,3.21238,26000
1984-12-28,3.45833,3.58333,3.45833,3.54167,3.28979,219800
1984-12-31,3.54167,3.79167,3.54167,3.79167,3.52201,44400
1985-01-02,3.83333,3.87500,3.83333,3.87500,3.59942,1800
1985-01-03,3.70833,3.70833,3.66667,3.66667,3.42802,29000
1985-01-04,3.62500,3.62500,3.58333,3.58333,3.35011,22400
1985-01-07,3.58333,3.58333,3.58333,3.58333,3.35011,0
1985-01-08,3.58333,3.58333,3.37500,3.37500,3.15533,6200
1985-01-09,3.33333,3.33333,3.33333,3.33333,3.11638,19400
1985-01-10,3.33333,3.41667,3.29167,3.41667,3.19429,9000
1985-01-11,3.41667,3.50000,3.41667,3.45833,3.23324,9600
1985-01-14,3.50000,3.70833,3.50000,3.66667,3.42802,23400
1985-01-15,3.75000,4.00000,3.75000,3.95833,3.70070,58800
1985-01-16,3.95833,4.00000,3.95833,3.95833,3.70070,5400
1985-01-17,3.91667,3.91667,3.87500,3.87500,3.62279,3600
1985-01-18,3.87500,3.95833,3.87500,3.95833,3.70070,8000
1985-01-21,3.95833,4.04167,3.79167,3.79167,3.54488,12200
1985-01-22,3.70833,3.70833,3.45833,3.45833,3.23324,189200
1985-01-23,3.45833,3.62500,3.41667,3.62500,3.38906,97800
1985-01-24,3.62500,3.87500,3.62500,3.87500,3.62279,54200
1985-01-25,3.87500,3.87500,3.83333,3.83333,3.58384,19800
1985-01-28,3.83333,3.95833,3.75000,3.95833,3.70070,51600
1985-01-29,3.95833,3.95833,3.75000,3.87500,3.62279,42600
1985-01-30,3.91667,4.08333,3.91667,4.00000,3.73966,124800
1985-01-31,4.00000,4.04167,3.91667,3.91667,3.66174,134400
1985-02-01,3.83333,3.83333,3.66667,3.79167,3.54488,489200
1985-02-04,3.79167,3.79167,3.50000,3.66667,3.42802,218000
1985-02-05,3.75000,3.95833,3.75000,3.87500,3.62279,53000
1985-02-06,3.91667,4.25000,3.91667,4.25000,3.97338,69000
1985-02-07,4.25000,4.66667,4.25000,4.58333,4.28502,79200
1985-02-08,4.58333,4.58333,4.50000,4.58333,4.28502,32000
1985-02-11,4.58333,4.58333,4.45833,4.50000,4.20711,44000
1985-02-12,4.45833,4.45833,4.25000,4.37500,4.09025,46200
1985-02-13,4.41667,4.58333,4.41667,4.45833,4.16816,28800
1985-02-14,4.45833,4.50000,4.37500,4.37500,4.09025,10400
1985-02-15,4.37500,4.50000,4.33333,4.50000,4.20711,57800
1985-02-19,4.50000,4.54167,4.41667,4.54167,4.24607,19800
1985-02-20,4.54167,4.54167,4.41667,4.45833,4.16816,44600
1985-02-21,4.45833,4.45833,4.33333,4.45833,4.16816,53000
1985-02-22,4.50000,4.58333,4.50000,4.50000,4.20711,23600
1985-02-25,4.50000,4.58333,4.45833,4.54167,4.24607,20400
1985-02-26,4.54167,4.66667,4.45833,4.66667,4.36293,54200
1985-02-27,4.66667,4.66667,4.58333,4.62500,4.32397,42000
1985-02-28,4.58333,4.58333,4.50000,4.58333,4.28502,24600
1985-03-01,4.58333,4.62500,4.58333,4.62500,4.32397,6800
1985-03-04,4.62500,4.70833,4.58333,4.58333,4.28502,31200
1985-03-05,4.58333,4.58333,4.58333,4.58333,4.28502,4800
1985-03-06,4.62500,4.75000,4.62500,4.70833,4.40189,20600
1985-03-07,4.70833,4.70833,4.62500,4.70833,4.40189,172200
1985-03-08,4.62500,4.62500,4.62500,4.62500,4.32397,26000
1985-03-11,4.62500,4.70833,4.58333,4.58333,4.28502,125000
1985-03-12,4.54167,4.54167,4.45833,4.54167,4.24607,9000
1985-03-13,4.54167,4.54167,4.25000,4.29167,4.01234,61200
1985-03-14,4.29167,4.33333,4.29167,4.29167,4.01234,7400
1985-03-15,4.29167,4.37500,4.08333,4.08333,3.81756,21200
1985-03-18,4.00000,4.00000,3.91667,4.00000,3.73966,15000
1985-03-19,3.95833,3.95833,3.87500,3.95833,3.70070,30200
1985-03-20,3.95833,3.95833,3.70833,3.79167,3.54488,18600
1985-03-21,3.79167,3.83333,3.66667,3.75000,3.50593,74000
1985-03-22,3.75000,3.87500,3.75000,3.83333,3.58384,22400
1985-03-25,3.83333,3.91667,3.75000,3.83333,3.58384,14400
1985-03-26,3.83333,3.83333,3.83333,3.83333,3.58384,37200
1985-03-27,3.87500,3.95833,3.87500,3.87500,3.62279,29400
1985-03-28,3.95833,4.12500,3.95833,4.12500,3.85652,100800
1985-03-29,4.16667,4.25000,4.16667,4.25000,3.97338,17600
1985-04-01,4.25000,4.25000,4.12500,4.12500,3.85652,14400
1985-04-02,4.12500,4.16667,4.08333,4.08333,3.81756,9200
1985-04-03,4.08333,4.12500,4.00000,4.00000,3.73966,11000
1985-04-04,3.95833,3.95833,3.87500,3.91667,3.66174,4800
1985-04-08,3.91667,3.95833,3.79167,3.79167,3.54488,31400
1985-04-09,3.75000,3.75000,3.66667,3.66667,3.42802,37400
1985-04-10,3.66667,3.66667,3.33333,3.50000,3.27220,115400
1985-04-11,3.50000,3.70833,3.50000,3.62500,3.38906,50600
1985-04-12,3.62500,3.66667,3.45833,3.66667,3.42802,88400
1985-04-15,3.66667,3.91667,3.58333,3.87500,3.62279,57000
1985-04-16,3.87500,3.91667,3.83333,3.87500,3.62279,14600
1985-04-17,3.87500,3.91667,3.83333,3.87500,3.62279,11600
1985-04-18,3.83333,3.83333,3.79167,3.83333,3.58384,1800
1985-04-19,3.83333,3.83333,3.70833,3.79167,3.54488,6800
1985-04-22,3.79167,3.87500,3.79167,3.79167,3.54488,37800
1985-04-23,3.66667,3.66667,3.45833,3.62500,3.38906,95400
1985-04-24,3.54167,3.54167,3.33333,3.50000,3.27220,228600
1985-04-25,3.50000,3.58333,3.45833,3.58333,3.35011,26600
1985-04-26,3.62500,3.70833,3.62500,3.66667,3.42802,49200
1985-04-29,3.66667,3.66667,3.66667,3.66667,3.42802,39800
1985-04-30,3.66667,3.66667,3.62500,3.66667,3.42802,93600
1985-05-01,3.66667,3.70833,3.62500,3.66667,3.42802,38600
1985-05-02,3.66667,3.70833,3.58333,3.70833,3.46697,227600
1985-05-03,3.70833,3.91667,3.70833,3.91667,3.66174,27200
1985-05-06,3.91667,3.91667,3.87500,3.87500,3.62279,6600
1985-05-07,3.87500,3.91667,3.87500,3.91667,3.66174,5600
1985-05-08,3.87500,3.87500,3.79167,3.79167,3.54488,2600
1985-05-09,3.83333,3.91667,3.83333,3.91667,3.66174,4200
1985-05-10,3.91667,4.00000,3.83333,4.00000,3.73966,27200
1985-05-13,3.91667,3.91667,3.91667,3.91667,3.66174,4200
1985-05-14,3.91667,3.95833,3.79167,3.87500,3.62279,12200
1985-05-15,3.87500,3.91667,3.83333,3.87500,3.62279,38400
1985-05-16,3.83333,3.83333,3.66667,3.66667,3.42802,324200
1985-05-17,3.66667,3.75000,3.62500,3.75000,3.50593,47400
1985-05-20,3.75000,3.75000,3.62500,3.70833,3.46697,40800
1985-05-21,3.62500,3.62500,3.54167,3.58333,3.35011,71400
1985-05-22,3.54167,3.54167,3.54167,3.54167,3.31115,12000
1985-05-23,3.54167,3.58333,3.54167,3.54167,3.31115,22200
1985-05-24,3.54167,3.58333,3.54167,3.58333,3.35011,49800
1985-05-28,3.75000,3.95833,3.75000,3.95833,3.70070,1881600
1985-05-29,3.95833,4.12500,3.95833,4.12500,3.85652,550200
1985-05-30,4.20833,4.41667,4.20833,4.33333,4.05129,401000
1985-05-31,4.33333,4.41667,4.33333,4.37500,4.09025,191000
1985-06-03,4.37500,4.41667,4.33333,4.37500,4.09025,28200
1985-06-04,4.37500,4.37500,4.29167,4.33333,4.05129,57000
1985-06-05,4.33333,4.41667,4.33333,4.33333,4.05129,47600
1985-06-06,4.33333,4.33333,4.16667,4.25000,3.97338,95400
1985-06-07,4.25000,4.33333,4.16667,4.16667,3.89547,147000
1985-06-10,4.16667,4.25000,4.08333,4.08333,3.81756,230600
1985-06-11,4.08333,4.16667,4.08333,4.16667,3.89547,4400
1985-06-12,4.16667,4.16667,4.08333,4.16667,3.89547,52400
1985-06-13,4.16667,4.16667,4.16667,4.16667,3.89547,2000
1985-06-14,4.16667,4.16667,4.12500,4.12500,3.85652,19200
1985-06-17,4.08333,4.08333,4.08333,4.08333,3.81756,30000
1985-06-18,4.08333,4.08333,4.04167,4.04167,3.77861,35600
1985-06-19,4.04167,4.12500,4.04167,4.08333,3.81756,12200
1985-06-20,4.00000,4.00000,3.91667,3.91667,3.66174,63800
1985-06-21,3.91667,4.25000,3.91667,4.25000,3.97338,63600
1985-06-24,4.25000,4.37500,4.20833,4.37500,4.09025,42800
1985-06-25,4.37500,4.37500,4.33333,4.33333,4.05129,359000
1985-06-26,4.33333,4.37500,4.33333,4.33333,4.05129,8000
1985-06-27,4.33333,4.45833,4.33333,4.37500,4.09025,108000
1985-06-28,4.37500,4.37500,4.33333,4.33333,4.05129,10200
1985-07-01,4.33333,4.37500,4.33333,4.33333,4.05129,1200
1985-07-02,4.33333,4.37500,4.33333,4.33333,4.05129,7400
1985-07-03,4.33333,4.33333,4.33333,4.33333,4.05129,1200
1985-07-05,4.33333,4.37500,4.33333,4.33333,4.05129,48800
1985-07-08,4.33333,4.33333,4.33333,4.33333,4.05129,1800
1985-07-09,4.37500,4.45833,4.37500,4.41667,4.12920,30800
1985-07-10,4.41667,4.50000,4.33333,4.37500,4.09025,72200
1985-07-11,4.37500,4.45833,4.29167,4.33333,4.05129,22200
1985-07-12,4.33333,4.37500,4.33333,4.33333,4.05129,22800
1985-07-15,4.33333,4.37500,4.29167,4.37500,4.09025,3800
1985-07-16,4.33333,4.33333,4.29167,4.33333,4.07458,24800
1985-07-17,4.33333,4.41667,4.29167,4.29167,4.03540,37200
1985-07-18,4.29167,4.33333,4.25000,4.33333,4.07458,31200
1985-07-19,4.33333,4.33333,4.29167,4.29167,4.03540,6000
1985-07-22,4.29167,4.33333,4.29167,4.33333,4.07458,31800
1985-07-23,4.33333,4.41667,4.33333,4.33333,4.07458,12000
1985-07-24,4.29167,4.29167,4.29167,4.29167,4.03540,6600
1985-07-25,4.33333,4.37500,4.33333,4.33333,4.07458,11600
1985-07-26,4.33333,4.33333,4.29167,4.33333,4.07458,16200
1985-07-29,4.29167,4.29167,4.20833,4.29167,4.03540,2600
1985-07-30,4.25000,4.25000,4.16667,4.16667,3.91786,6800
1985-07-31,4.12500,4.12500,4.08333,4.08333,3.83950,2000
1985-08-01,4.08333,4.08333,4.08333,4.08333,3.83950,3200
1985-08-02,4.08333,4.08333,4.08333,4.08333,3.83950,600
1985-08-05,4.08333,4.08333,4.08333,4.08333,3.83950,3000
1985-08-06,4.08333,4.08333,4.08333,4.08333,3.83950,5000
1985-08-07,4.08333,4.12500,4.04167,4.08333,3.83950,15000
1985-08-08,4.08333,4.08333,4.08333,4.08333,3.83950,6800
1985-08-09,4.12500,4.16667,4.12500,4.12500,3.87868,2000
1985-08-12,4.08333,4.08333,4.04167,4.04167,3.80032,348000
1985-08-13,4.04167,4.16667,4.04167,4.16667,3.91786,50000
1985-08-14,4.08333,4.08333,4.04167,4.04167,3.80032,225000
1985-08-15,4.04167,4.08333,4.04167,4.04167,3.80032,67800
1985-08-16,4.04167,4.08333,4.04167,4.08333,3.83950,800
1985-08-19,4.00000,4.00000,4.00000,4.00000,3.76115,11000
1985-08-20,3.95833,3.95833,3.95833,3.95833,3.72197,800
1985-08-21,3.95833,3.95833,3.91667,3.91667,3.68279,5000
1985-08-22,3.91667,3.91667,3.87500,3.91667,3.68279,2600
1985-08-23,3.91667,3.91667,3.87500,3.87500,3.64361,21000
1985-08-26,3.87500,3.87500,3.87500,3.87500,3.64361,11400
1985-08-27,3.87500,3.87500,3.83333,3.87500,3.64361,2600
1985-08-28,3.87500,3.87500,3.87500,3.87500,3.64361,1200
1985-08-29,3.95833,4.00000,3.95833,4.00000,3.76115,50000
1985-08-30,3.91667,3.91667,3.91667,3.91667,3.68279,46400
1985-09-03,3.91667,3.95833,3.91667,3.91667,3.68279,4400
1985-09-04,3.91667,3.91667,3.87500,3.87500,3.64361,17600
1985-09-05,3.83333,3.83333,3.79167,3.79167,3.56525,21000
1985-09-06,3.79167,3.79167,3.75000,3.75000,3.52608,6200
1985-09-09,3.75000,3.79167,3.75000,3.75000,3.52608,55200
1985-09-10,3.75000,3.75000,3.70833,3.70833,3.48690,23000
1985-09-11,3.70833,3.75000,3.70833,3.70833,3.48690,2400
1985-09-12,3.70833,3.75000,3.66667,3.66667,3.44772,10800
1985-09-13,3.66667,3.66667,3.62500,3.66667,3.44772,23000
1985-09-16,3.62500,3.62500,3.50000,3.50000,3.29100,12200
1985-09-17,3.50000,3.58333,3.50000,3.54167,3.33018,21000
1985-09-18,3.58333,3.58333,3.58333,3.58333,3.36936,120200
1985-09-19,3.58333,3.91667,3.58333,3.91667,3.68279,41400
1985-09-20,3.91667,3.91667,3.87500,3.87500,3.64361,10800
1985-09-23,3.79167,3.79167,3.70833,3.70833,3.48690,19800
1985-09-24,3.62500,3.62500,3.54167,3.54167,3.33018,3600
1985-09-25,3.62500,3.66667,3.62500,3.62500,3.40854,34800
1985-09-26,3.62500,3.70833,3.62500,3.62500,3.40854,19400
1985-09-30,3.62500,3.70833,3.62500,3.62500,3.40854,2600
1985-10-01,3.66667,3.66667,3.66667,3.66667,3.44772,12200
1985-10-02,3.66667,3.66667,3.66667,3.66667,3.44772,1400
1985-10-03,3.66667,3.66667,3.62500,3.66667,3.44772,4400
1985-10-04,3.66667,3.66667,3.62500,3.66667,3.44772,64800
1985-10-07,3.66667,3.70833,3.54167,3.54167,3.33018,27600
1985-10-08,3.54167,3.54167,3.50000,3.50000,3.29100,28200
1985-10-09,3.41667,3.41667,3.37500,3.37500,3.17347,93600
1985-10-10,3.33333,3.33333,3.33333,3.33333,3.13429,12800
1985-10-11,3.25000,3.25000,3.25000,3.25000,3.05593,6000
1985-10-14,3.25000,3.29167,3.20833,3.29167,3.09511,12200
1985-10-15,3.29167,3.45833,3.29167,3.37500,3.17347,46800
1985-10-16,3.33333,3.33333,3.33333,3.33333,3.13429,15200
1985-10-17,3.29167,3.29167,3.29167,3.29167,3.09511,800
1985-10-18,3.29167,3.33333,3.29167,3.33333,3.13429,79400
1985-10-21,3.33333,3.33333,3.33333,3.33333,3.13429,15600
1985-10-22,3.29167,3.29167,3.29167,3.29167,3.09511,600
1985-10-23,3.29167,3.33333,3.29167,3.33333,3.13429,18800
1985-10-24,3.29167,3.29167,3.29167,3.29167,3.09511,600
1985-10-25,3.25000,3.25000,3.25000,3.25000,3.05593,3200
1985-10-28,3.25000,3.25000,3.25000,3.25000,3.05593,5000
1985-10-29,3.25000,3.25000,3.20833,3.20833,3.01675,19800
1985-10-30,3.20833,3.25000,3.20833,3.20833,3.01675,12000
1985-10-31,3.20833,3.25000,3.20833,3.20833,3.01675,172400
1985-11-01,3.20833,3.25000,3.16667,3.16667,2.97757,24600
1985-11-04,3.16667,3.16667,3.16667,3.16667,2.97757,3000
1985-11-05,3.16667,3.20833,2.95833,3.00000,2.82086,45600
1985-11-06,3.00000,3.04167,2.95833,3.00000,2.82086,176000
1985-11-07,3.00000,3.04167,2.95833,2.95833,2.78168,161000
1985-11-08,2.91667,2.91667,2.66667,2.79167,2.62497,241400
1985-11-11,2.79167,2.79167,2.75000,2.79167,2.62497,239400
1985-11-12,2.79167,2.83333,2.70833,2.75000,2.58579,258000
1985-11-13,2.75000,2.79167,2.70833,2.70833,2.54661,28800
1985-11-14,2.70833,2.75000,2.70833,2.75000,2.58579,81600
1985-11-15,2.75000,2.83333,2.66667,2.79167,2.62497,334400
1985-11-18,2.91667,3.25000,2.91667,3.16667,2.97757,413600
1985-11-19,3.20833,3.41667,3.20833,3.25000,3.05593,127800
1985-11-20,3.25000,3.29167,3.25000,3.25000,3.05593,6600
1985-11-21,3.25000,3.33333,3.16667,3.16667,2.97757,23000
1985-11-22,3.16667,3.33333,3.16667,3.25000,3.05593,15600
1985-11-25,3.25000,3.29167,3.08333,3.08333,2.89922,27800
1985-11-26,3.08333,3.16667,3.08333,3.16667,2.97757,5400
1985-11-27,3.16667,3.20833,3.16667,3.20833,3.01675,24000
1985-11-29,3.20833,3.29167,3.16667,3.25000,3.05593,23400
1985-12-02,3.25000,3.29167,3.20833,3.20833,3.01675,10400
1985-12-03,3.12500,3.12500,3.12500,3.12500,2.93840,294000
1985-12-04,3.12500,3.25000,3.12500,3.25000,3.05593,24000
1985-12-05,3.25000,3.25000,3.20833,3.20833,3.01675,49200
1985-12-06,3.16667,3.16667,3.16667,3.16667,2.97757,7400
1985-12-09,3.20833,3.25000,3.20833,3.25000,3.05593,26600
1985-12-10,3.25000,3.25000,3.16667,3.16667,2.97757,9800
1985-12-11,3.25000,3.50000,3.25000,3.45833,3.25183,1619000
1985-12-12,3.50000,3.70833,3.50000,3.66667,3.44772,373200
1985-12-13,3.66667,4.08333,3.66667,4.08333,3.83950,72200
1985-12-16,4.08333,4.08333,3.83333,3.91667,3.68279,138000
1985-12-17,3.91667,4.00000,3.91667,3.91667,3.68279,69200
1985-12-18,3.91667,3.95833,3.66667,3.70833,3.48690,89000
1985-12-19,3.70833,3.79167,3.50000,3.62500,3.40854,46400
1985-12-20,3.62500,3.62500,3.50000,3.58333,3.39295,105200
1985-12-23,3.58333,3.62500,3.50000,3.54167,3.35349,24600
1985-12-24,3.54167,3.54167,3.50000,3.54167,3.35349,80400
1985-12-26,3.54167,3.58333,3.50000,3.58333,3.39295,15200
1985-12-27,3.54167,3.54167,3.50000,3.50000,3.31404,37400
1985-12-30,3.50000,3.58333,3.41667,3.50000,3.31404,44000
1985-12-31,3.50000,3.58333,3.50000,3.58333,3.39295,26000
1986-01-02,3.58333,3.62500,3.50000,3.50000,3.31404,73800
1986-01-03,3.50000,3.50000,3.50000,3.50000,3.31404,42600
1986-01-06,3.50000,3.50000,3.41667,3.45833,3.27459,31200
1986-01-07,3.45833,3.66667,3.45833,3.66667,3.47185,42800
1986-01-08,3.66667,3.66667,3.58333,3.58333,3.39295,32600
1986-01-09,3.58333,3.62500,3.54167,3.62500,3.43240,65000
1986-01-10,3.62500,3.66667,3.58333,3.66667,3.47185,54600
1986-01-13,3.66667,3.87500,3.66667,3.87500,3.66912,97200
1986-01-14,3.87500,3.91667,3.75000,3.79167,3.59021,58200
1986-01-15,3.79167,3.87500,3.75000,3.75000,3.55076,8600
1986-01-16,3.75000,3.79167,3.66667,3.66667,3.47185,100200
1986-01-17,3.66667,3.66667,3.58333,3.66667,3.47185,39800
1986-01-20,3.62500,3.62500,3.58333,3.62500,3.43240,7400
1986-01-21,3.62500,3.62500,3.54167,3.54167,3.35349,15600
1986-01-22,3.58333,3.62500,3.58333,3.62500,3.43240,15000
1986-01-23,3.66667,3.66667,3.66667,3.66667,3.47185,42000
1986-01-24,3.62500,3.62500,3.50000,3.50000,3.31404,29600
1986-01-27,3.58333,3.70833,3.58333,3.62500,3.43240,79200
1986-01-28,3.62500,3.66667,3.58333,3.62500,3.43240,12000
1986-01-29,3.62500,3.66667,3.58333,3.66667,3.47185,64800
1986-01-30,3.62500,3.62500,3.54167,3.58333,3.39295,9000
1986-01-31,3.62500,3.62500,3.62500,3.62500,3.43240,15200
1986-02-03,3.62500,3.75000,3.62500,3.75000,3.55076,15800
1986-02-04,3.75000,3.75000,3.66667,3.66667,3.47185,11000
1986-02-05,3.62500,3.62500,3.50000,3.62500,3.43240,26000
1986-02-06,3.62500,3.62500,3.58333,3.58333,3.39295,21800
1986-02-07,3.50000,3.50000,3.20833,3.41667,3.23514,63600
1986-02-10,3.41667,3.41667,3.33333,3.33333,3.15623,536000
1986-02-11,3.33333,3.37500,3.29167,3.37500,3.19568,66200
1986-02-12,3.33333,3.33333,3.12500,3.25000,3.07732,71600
1986-02-13,3.25000,3.54167,3.20833,3.54167,3.35349,498800
1986-02-14,3.58333,3.75000,3.58333,3.58333,3.39295,55400
1986-02-18,3.62500,3.75000,3.62500,3.70833,3.51131,74600
1986-02-19,3.70833,3.75000,3.70833,3.75000,3.55076,23600
1986-02-20,3.75000,3.75000,3.58333,3.66667,3.47185,337800
1986-02-21,3.66667,3.75000,3.66667,3.75000,3.55076,174000
1986-02-24,3.75000,3.83333,3.70833,3.79167,3.59021,75600
1986-02-25,3.79167,3.79167,3.58333,3.66667,3.47185,183600
1986-02-26,3.66667,3.66667,3.50000,3.50000,3.31404,109400
1986-02-27,3.54167,3.62500,3.54167,3.62500,3.43240,180000
1986-02-28,3.62500,3.75000,3.62500,3.75000,3.55076,193800
1986-03-03,3.75000,3.75000,3.58333,3.58333,3.39295,126200
1986-03-04,3.58333,3.66667,3.54167,3.54167,3.35349,63000
1986-03-05,3.58333,3.58333,3.58333,3.58333,3.39295,7200
1986-03-06,3.62500,3.79167,3.62500,3.70833,3.51131,34800
1986-03-07,3.70833,3.70833,3.66667,3.70833,3.51131,6600
1986-03-10,3.66667,3.66667,3.66667,3.66667,3.47185,3200
1986-03-11,3.62500,3.62500,3.58333,3.62500,3.43240,3600
1986-03-12,3.58333,3.58333,3.58333,3.58333,3.39295,63200
1986-03-13,3.58333,3.66667,3.45833,3.66667,3.47185,111800
1986-03-14,3.66667,3.66667,3.54167,3.66667,3.47185,114600
1986-03-17,3.58333,3.58333,3.20833,3.45833,3.27459,115800
1986-03-18,3.45833,3.50000,3.41667,3.41667,3.23514,73400
1986-03-19,3.41667,3.41667,3.33333,3.37500,3.19568,74400
1986-03-20,3.33333,3.33333,3.12500,3.25000,3.07732,78200
1986-03-21,3.25000,3.29167,2.87500,3.00000,2.84061,440400
1986-03-24,3.04167,3.29167,3.04167,3.29167,3.11678,70200
1986-03-25,3.29167,3.33333,3.16667,3.29167,3.11678,25400
1986-03-26,3.29167,3.29167,3.20833,3.29167,3.11678,29600
1986-03-27,3.29167,3.41667,3.25000,3.37500,3.19568,88800
1986-03-31,3.37500,3.45833,3.33333,3.41667,3.23514,17000
1986-04-01,3.41667,3.62500,3.33333,3.33333,3.15623,8400
1986-04-02,3.29167,3.29167,3.16667,3.16667,2.99842,16200
1986-04-03,3.16667,3.25000,3.16667,3.16667,2.99842,15600
1986-04-04,3.16667,3.16667,3.04167,3.16667,2.99842,107600
1986-04-07,3.16667,3.16667,3.04167,3.12500,2.95897,117200
