Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,23.00000,24.00000,22.60000,23.00000,22.04298,56483900
2014-08-01,22.90000,23.00000,22.67000,23.00000,22.04298,6458900
2014-08-04,23.10000,23.13000,22.90000,23.00000,22.04298,3455900
2014-08-05,22.99000,23.01000,22.67000,23.00000,22.04298,4450200
2014-08-06,22.80000,22.98000,22.67000,22.98000,22.02381,6993400
2014-08-07,22.89000,23.00000,22.80000,22.93000,21.97589,3186900
2014-08-08,22.93000,23.03000,22.80000,22.95000,21.99506,2855000
2014-08-11,22.90000,22.93000,22.80000,22.93000,21.97589,1767500
2014-08-12,22.89000,23.00000,22.83000,23.00000,22.04298,1549700
2014-08-13,23.00000,23.23000,22.88000,23.18000,22.21549,1659100
2014-08-14,23.20000,23.22000,22.95000,23.01000,22.05256,1391700
2014-08-15,23.02000,23.08000,23.00000,23.00000,22.04298,1948100
2014-08-18,23.06000,23.17000,23.02000,23.17000,22.20591,1073700
2014-08-19,23.20000,24.43500,23.20000,24.41000,23.39431,2851800
2014-08-20,24.30000,25.59000,24.26000,25.19000,24.14185,3544500
2014-08-21,25.47000,25.52000,24.92000,25.39000,24.33353,2358000
2014-08-22,25.25000,25.43000,25.10000,25.36000,24.30478,891600
2014-08-25,25.37000,25.40000,24.88000,25.12000,24.07477,1185400
2014-08-26,25.00000,25.10000,24.94000,25.05000,24.00768,951000
2014-08-27,25.00000,25.54000,24.95000,25.47000,24.41021,1230600
2014-08-28,25.40000,25.84000,25.31000,25.69000,24.62105,981700
2014-08-29,25.81000,25.94000,25.45000,25.79000,24.71689,981200
2014-09-02,25.70000,25.90000,25.52000,25.79000,24.71689,1873200
2014-09-03,25.99000,25.99700,25.63000,25.79000,24.71689,996500
2014-09-04,25.53000,25.75000,25.51000,25.70000,24.63063,1117500
2014-09-05,25.70000,26.02000,25.62000,25.77000,24.69772,1089800
2014-09-08,25.82000,25.98000,24.62000,24.84000,23.80642,2534800
2014-09-09,25.30000,25.60000,24.70000,25.04000,23.99810,3608600
2014-09-10,25.19000,25.30500,24.69000,24.70000,23.67225,1974600
2014-09-11,24.75000,25.02000,24.63000,24.65000,23.62432,2029100
2014-09-12,24.53000,24.75000,24.44000,24.50000,23.48057,1106800
2014-09-15,24.35000,24.38000,23.92000,24.15000,23.14513,1125600
2014-09-16,24.24000,24.36000,23.88000,24.31000,23.29847,1512100
